id,zip,month,notices
1,19964,2021-07-01,0
2,19964,2021-08-01,0
3,19964,2021-09-01,0
4,19964,2021-10-01,0
5,19964,2021-11-01,0
6,19964,2021-12-01,0
7,19964,2022-01-01,0
8,19964,2022-02-01,0
9,19964,2022-03-01,0
10,19964,2022-04-01,0
11,19964,2022-05-01,0
12,19964,2022-06-01,0
13,19964,2022-07-01,0
14,19964,2022-08-01,0
15,19964,2022-09-01,0
16,19964,2022-10-01,0
17,19964,2022-11-01,0
18,19964,2022-12-01,0
19,19964,2023-01-01,0
20,19964,2023-02-01,0
21,19964,2023-03-01,0
22,19964,2023-04-01,0
23,19964,2023-05-01,0
24,19964,2023-06-01,0
25,19964,2023-07-01,0
26,19964,2023-08-01,0
27,19964,2023-09-01,0
28,19964,2023-10-01,1
29,19964,2023-11-01,0
30,19964,2023-12-01,0
31,19964,2024-01-01,1
32,19964,2024-02-01,0
33,19964,2024-03-01,0
34,19964,2024-04-01,0
35,19964,2024-05-01,0
36,19964,2024-06-01,1
37,19964,2024-07-01,0
38,19964,2024-08-01,0
39,19964,2024-09-01,0
40,19964,2024-10-01,0
41,19964,2024-11-01,0
42,19964,2024-12-01,0
43,19964,2025-01-01,0
44,19964,2025-02-01,1
45,19973,2021-07-01,0
46,19973,2021-08-01,0
47,19973,2021-09-01,0
48,19973,2021-10-01,0
49,19973,2021-11-01,0
50,19973,2021-12-01,0
51,19973,2022-01-01,0
52,19973,2022-02-01,0
53,19973,2022-03-01,1
54,19973,2022-04-01,0
55,19973,2022-05-01,0
56,19973,2022-06-01,0
57,19973,2022-07-01,0
58,19973,2022-08-01,0
59,19973,2022-09-01,0
60,19973,2022-10-01,0
61,19973,2022-11-01,0
62,19973,2022-12-01,0
63,19973,2023-01-01,0
64,19973,2023-02-01,0
65,19973,2023-03-01,0
66,19973,2023-04-01,0
67,19973,2023-05-01,0
68,19973,2023-06-01,0
69,19973,2023-07-01,0
70,19973,2023-08-01,0
71,19973,2023-09-01,0
72,19973,2023-10-01,0
73,19973,2023-11-01,0
74,19973,2023-12-01,0
75,19973,2024-01-01,0
76,19973,2024-02-01,0
77,19973,2024-03-01,0
78,19973,2024-04-01,0
79,19973,2024-05-01,0
80,19973,2024-06-01,0
81,19973,2024-07-01,0
82,19973,2024-08-01,0
83,19973,2024-09-01,0
84,19973,2024-10-01,0
85,19973,2024-11-01,0
86,19973,2024-12-01,0
87,19973,2025-01-01,0
88,19973,2025-02-01,0
89,20230,2021-07-01,0
90,20230,2021-08-01,0
91,20230,2021-09-01,0
92,20230,2021-10-01,0
93,20230,2021-11-01,0
94,20230,2021-12-01,0
95,20230,2022-01-01,0
96,20230,2022-02-01,0
97,20230,2022-03-01,0
98,20230,2022-04-01,0
99,20230,2022-05-01,0
100,20230,2022-06-01,0
101,20230,2022-07-01,0
102,20230,2022-08-01,0
103,20230,2022-09-01,0
104,20230,2022-10-01,0
105,20230,2022-11-01,0
106,20230,2022-12-01,0
107,20230,2023-01-01,0
108,20230,2023-02-01,0
109,20230,2023-03-01,0
110,20230,2023-04-01,0
111,20230,2023-05-01,0
112,20230,2023-06-01,0
113,20230,2023-07-01,0
114,20230,2023-08-01,1
115,20230,2023-09-01,0
116,20230,2023-10-01,0
117,20230,2023-11-01,0
118,20230,2023-12-01,0
119,20230,2024-01-01,0
120,20230,2024-02-01,0
121,20230,2024-03-01,0
122,20230,2024-04-01,0
123,20230,2024-05-01,0
124,20230,2024-06-01,0
125,20230,2024-07-01,0
126,20230,2024-08-01,0
127,20230,2024-09-01,0
128,20230,2024-10-01,0
129,20230,2024-11-01,0
130,20230,2024-12-01,0
131,20230,2025-01-01,0
132,20230,2025-02-01,0
133,20236,2021-07-01,0
134,20236,2021-08-01,0
135,20236,2021-09-01,0
136,20236,2021-10-01,0
137,20236,2021-11-01,0
138,20236,2021-12-01,0
139,20236,2022-01-01,0
140,20236,2022-02-01,0
141,20236,2022-03-01,1
142,20236,2022-04-01,0
143,20236,2022-05-01,0
144,20236,2022-06-01,0
145,20236,2022-07-01,0
146,20236,2022-08-01,0
147,20236,2022-09-01,0
148,20236,2022-10-01,0
149,20236,2022-11-01,0
150,20236,2022-12-01,0
151,20236,2023-01-01,0
152,20236,2023-02-01,0
153,20236,2023-03-01,0
154,20236,2023-04-01,0
155,20236,2023-05-01,0
156,20236,2023-06-01,0
157,20236,2023-07-01,0
158,20236,2023-08-01,0
159,20236,2023-09-01,0
160,20236,2023-10-01,0
161,20236,2023-11-01,0
162,20236,2023-12-01,0
163,20236,2024-01-01,0
164,20236,2024-02-01,0
165,20236,2024-03-01,0
166,20236,2024-04-01,0
167,20236,2024-05-01,0
168,20236,2024-06-01,0
169,20236,2024-07-01,0
170,20236,2024-08-01,0
171,20236,2024-09-01,0
172,20236,2024-10-01,0
173,20236,2024-11-01,0
174,20236,2024-12-01,0
175,20236,2025-01-01,0
176,20236,2025-02-01,0
177,20473,2021-07-01,0
178,20473,2021-08-01,0
179,20473,2021-09-01,0
180,20473,2021-10-01,0
181,20473,2021-11-01,0
182,20473,2021-12-01,0
183,20473,2022-01-01,0
184,20473,2022-02-01,0
185,20473,2022-03-01,1
186,20473,2022-04-01,0
187,20473,2022-05-01,0
188,20473,2022-06-01,0
189,20473,2022-07-01,0
190,20473,2022-08-01,0
191,20473,2022-09-01,0
192,20473,2022-10-01,0
193,20473,2022-11-01,0
194,20473,2022-12-01,0
195,20473,2023-01-01,0
196,20473,2023-02-01,0
197,20473,2023-03-01,0
198,20473,2023-04-01,0
199,20473,2023-05-01,0
200,20473,2023-06-01,0
201,20473,2023-07-01,0
202,20473,2023-08-01,0
203,20473,2023-09-01,0
204,20473,2023-10-01,0
205,20473,2023-11-01,0
206,20473,2023-12-01,0
207,20473,2024-01-01,0
208,20473,2024-02-01,0
209,20473,2024-03-01,0
210,20473,2024-04-01,0
211,20473,2024-05-01,0
212,20473,2024-06-01,0
213,20473,2024-07-01,0
214,20473,2024-08-01,0
215,20473,2024-09-01,0
216,20473,2024-10-01,0
217,20473,2024-11-01,0
218,20473,2024-12-01,0
219,20473,2025-01-01,0
220,20473,2025-02-01,0
221,20601,2021-07-01,9
222,20601,2021-08-01,14
223,20601,2021-09-01,26
224,20601,2021-10-01,32
225,20601,2021-11-01,20
226,20601,2021-12-01,17
227,20601,2022-01-01,27
228,20601,2022-02-01,30
229,20601,2022-03-01,51
230,20601,2022-04-01,48
231,20601,2022-05-01,55
232,20601,2022-06-01,42
233,20601,2022-07-01,73
234,20601,2022-08-01,71
235,20601,2022-09-01,70
236,20601,2022-10-01,89
237,20601,2022-11-01,68
238,20601,2022-12-01,84
239,20601,2023-01-01,96
240,20601,2023-02-01,78
241,20601,2023-03-01,76
242,20601,2023-04-01,50
243,20601,2023-05-01,70
244,20601,2023-06-01,67
245,20601,2023-07-01,64
246,20601,2023-08-01,87
247,20601,2023-09-01,80
248,20601,2023-10-01,74
249,20601,2023-11-01,76
250,20601,2023-12-01,66
251,20601,2024-01-01,85
252,20601,2024-02-01,87
253,20601,2024-03-01,103
254,20601,2024-04-01,81
255,20601,2024-05-01,86
256,20601,2024-06-01,68
257,20601,2024-07-01,94
258,20601,2024-08-01,91
259,20601,2024-09-01,96
260,20601,2024-10-01,92
261,20601,2024-11-01,78
262,20601,2024-12-01,107
263,20601,2025-01-01,120
264,20601,2025-02-01,88
265,20602,2021-07-01,5
266,20602,2021-08-01,9
267,20602,2021-09-01,20
268,20602,2021-10-01,21
269,20602,2021-11-01,23
270,20602,2021-12-01,21
271,20602,2022-01-01,30
272,20602,2022-02-01,34
273,20602,2022-03-01,42
274,20602,2022-04-01,45
275,20602,2022-05-01,43
276,20602,2022-06-01,51
277,20602,2022-07-01,50
278,20602,2022-08-01,51
279,20602,2022-09-01,47
280,20602,2022-10-01,44
281,20602,2022-11-01,38
282,20602,2022-12-01,54
283,20602,2023-01-01,69
284,20602,2023-02-01,53
285,20602,2023-03-01,61
286,20602,2023-04-01,53
287,20602,2023-05-01,65
288,20602,2023-06-01,43
289,20602,2023-07-01,51
290,20602,2023-08-01,64
291,20602,2023-09-01,56
292,20602,2023-10-01,59
293,20602,2023-11-01,58
294,20602,2023-12-01,55
295,20602,2024-01-01,72
296,20602,2024-02-01,64
297,20602,2024-03-01,55
